,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2018-07-16 00:00:00-04:00,35.23092269897461,48.68818664550781,47.79999923706055,49.810001373291016,47.869998931884766,49.900001525878906,47.11000061035156,49.47999954223633,47.16999816894531,49.4900016784668,133700,637200
2018-07-17 00:00:00-04:00,35.40044021606445,48.590450286865234,48.029998779296875,49.709999084472656,48.439998626708984,49.880001068115234,47.900001525878906,49.61000061035156,47.939998626708984,49.880001068115234,229100,662800
2018-07-18 00:00:00-04:00,35.62155532836914,49.04986572265625,48.33000183105469,50.18000030517578,48.5099983215332,50.220001220703125,47.849998474121094,49.630001068115234,48.04999923706055,49.63999938964844,80600,847600
2018-07-19 00:00:00-04:00,35.07612609863281,48.27764892578125,47.59000015258789,49.38999938964844,48.2400016784668,50.06999969482422,47.33000183105469,49.279998779296875,48.08000183105469,49.93000030517578,227900,844500
2018-07-20 00:00:00-04:00,35.245662689208984,48.50247573852539,47.81999969482422,49.619998931884766,47.88999938964844,49.65999984741211,47.279998779296875,49.11000061035156,47.45000076293945,49.38999938964844,284200,909400
2018-07-23 00:00:00-04:00,35.23092269897461,48.76639175415039,47.79999923706055,49.88999938964844,48.22999954223633,49.9900016784668,47.349998474121094,49.5,47.810001373291016,49.619998931884766,94900,946400
2018-07-24 00:00:00-04:00,35.253028869628906,48.91301345825195,47.83000183105469,50.040000915527344,48.099998474121094,50.189998626708984,47.72999954223633,49.86000061035156,47.900001525878906,49.900001525878906,109400,1300000
2018-07-25 00:00:00-04:00,35.245662689208984,48.75661849975586,47.81999969482422,49.880001068115234,47.88999938964844,50.119998931884766,47.130001068115234,49.61000061035156,47.810001373291016,50.029998779296875,202500,1167500
2018-07-26 00:00:00-04:00,35.68789291381836,49.000999450683594,48.41999816894531,50.130001068115234,48.5099983215332,50.25,47.849998474121094,49.869998931884766,47.849998474121094,50.099998474121094,134700,1388600
2018-07-27 00:00:00-04:00,35.82792663574219,48.64909362792969,48.61000061035156,49.77000045776367,48.9900016784668,50.36000061035156,48.2599983215332,49.720001220703125,48.40999984741211,50.11000061035156,222700,1110700
2018-07-30 00:00:00-04:00,34.390682220458984,48.697967529296875,46.65999984741211,49.81999969482422,48.400001525878906,50.349998474121094,46.0,49.61000061035156,47.540000915527344,49.63999938964844,684900,2331700
2018-07-31 00:00:00-04:00,34.479129791259766,49.6363525390625,46.779998779296875,50.779998779296875,46.93000030517578,50.83000183105469,46.130001068115234,49.95000076293945,46.709999084472656,50.16999816894531,398700,1692900
2018-08-01 00:00:00-04:00,35.05403518676758,50.42810821533203,47.560001373291016,51.59000015258789,47.63999938964844,51.810001373291016,46.310001373291016,50.86000061035156,46.79999923706055,50.90999984741211,273400,1768900
2018-08-02 00:00:00-04:00,33.72734069824219,49.82207107543945,45.7599983215332,50.970001220703125,47.2400016784668,51.40999984741211,45.529998779296875,50.880001068115234,47.189998626708984,51.18000030517578,562900,1644100
2018-08-03 00:00:00-04:00,34.132720947265625,49.98823547363281,46.310001373291016,51.13999938964844,47.189998626708984,51.13999938964844,45.38999938964844,50.4900016784668,47.189998626708984,50.810001373291016,502700,983500
2018-08-06 00:00:00-04:00,34.15481948852539,49.80252456665039,46.34000015258789,50.95000076293945,46.52000045776367,51.220001220703125,45.97999954223633,50.880001068115234,46.20000076293945,51.150001525878906,281900,770700
2018-08-07 00:00:00-04:00,33.74945068359375,49.69499969482422,45.790000915527344,50.84000015258789,46.52000045776367,51.22999954223633,45.72999954223633,50.77000045776367,46.45000076293945,51.029998779296875,184100,785300
2018-08-08 00:00:00-04:00,34.16956329345703,49.58747863769531,46.36000061035156,50.72999954223633,46.47999954223633,50.93000030517578,45.45000076293945,50.540000915527344,45.79999923706055,50.84000015258789,543500,738000
2018-08-09 00:00:00-04:00,33.889488220214844,49.19647979736328,45.97999954223633,50.33000183105469,46.65999984741211,50.779998779296875,45.86000061035156,50.29999923706055,46.40999984741211,50.689998626708984,170400,652500
2018-08-10 00:00:00-04:00,33.495853424072266,48.981441497802734,45.099998474121094,50.11000061035156,45.349998474121094,50.22999954223633,44.779998779296875,49.689998626708984,45.349998474121094,49.95000076293945,184700,839700
2018-08-13 00:00:00-04:00,33.369598388671875,48.600223541259766,44.93000030517578,49.720001220703125,45.34000015258789,50.2400016784668,44.720001220703125,49.66999816894531,44.97999954223633,50.11000061035156,135200,792200
2018-08-14 00:00:00-04:00,33.228485107421875,48.82503128051758,44.7400016784668,49.95000076293945,45.18000030517578,50.029998779296875,44.72999954223633,49.72999954223633,44.90999984741211,49.7400016784668,288500,564400
2018-08-15 00:00:00-04:00,33.52556228637695,48.590450286865234,45.13999938964844,49.709999084472656,45.29999923706055,49.84000015258789,44.27000045776367,49.459999084472656,44.54999923706055,49.65999984741211,462100,984100
2018-08-16 00:00:00-04:00,33.60725784301758,49.020538330078125,45.25,50.150001525878906,45.630001068115234,50.439998626708984,45.11000061035156,49.75,45.400001525878906,49.75,225000,852600
2018-08-17 00:00:00-04:00,33.852352142333984,49.03031539916992,45.58000183105469,50.15999984741211,45.779998779296875,50.22999954223633,45.099998474121094,49.9900016784668,45.16999816894531,50.04999923706055,159900,937100
2018-08-20 00:00:00-04:00,33.837493896484375,48.92278289794922,45.560001373291016,50.04999923706055,45.9900016784668,50.4900016784668,45.439998626708984,49.9900016784668,45.63999938964844,50.2400016784668,169600,812000
2018-08-21 00:00:00-04:00,33.92662811279297,48.981441497802734,45.68000030517578,50.11000061035156,45.93000030517578,50.52000045776367,45.529998779296875,49.93000030517578,45.529998779296875,50.040000915527344,106700,1301500
2018-08-22 00:00:00-04:00,33.532989501953125,48.62955093383789,45.150001525878906,49.75,45.68000030517578,50.11000061035156,45.11000061035156,49.72999954223633,45.599998474121094,50.02000045776367,169900,861400
2018-08-23 00:00:00-04:00,32.983394622802734,48.306976318359375,44.40999984741211,49.41999816894531,45.060001373291016,49.7599983215332,44.310001373291016,49.34000015258789,45.060001373291016,49.7599983215332,234000,684800
2018-08-24 00:00:00-04:00,33.169071197509766,48.70774459838867,44.65999984741211,49.83000183105469,44.84000015258789,49.880001068115234,44.310001373291016,49.529998779296875,44.45000076293945,49.529998779296875,423800,681800
2018-08-27 00:00:00-04:00,33.733516693115234,49.079193115234375,45.41999816894531,50.209999084472656,45.650001525878906,50.29999923706055,44.869998931884766,49.93000030517578,44.869998931884766,49.93000030517578,130400,752100
2018-08-28 00:00:00-04:00,33.495853424072266,49.199562072753906,45.099998474121094,50.27000045776367,45.68000030517578,50.41999816894531,45.02000045776367,50.040000915527344,45.54999923706055,50.27000045776367,155200,876900
2018-08-29 00:00:00-04:00,33.48843765258789,49.38551712036133,45.09000015258789,50.459999084472656,45.2599983215332,50.599998474121094,44.599998474121094,49.959999084472656,45.099998474121094,50.29999923706055,308800,1077800
2018-08-30 00:00:00-04:00,33.37702178955078,49.14085006713867,44.939998626708984,50.209999084472656,45.08000183105469,50.380001068115234,44.650001525878906,49.86000061035156,44.970001220703125,50.380001068115234,303100,1029900
2018-08-31 00:00:00-04:00,33.347320556640625,49.23871612548828,44.900001525878906,50.310001373291016,45.040000915527344,50.380001068115234,44.7599983215332,49.970001220703125,45.0,50.150001525878906,243100,1429900
2018-09-04 00:00:00-04:00,33.57755661010742,49.199562072753906,45.209999084472656,50.27000045776367,45.31999969482422,50.34000015258789,44.56999969482422,50.0,44.849998474121094,50.34000015258789,165900,1131200
2018-09-05 00:00:00-04:00,33.6815299987793,49.199562072753906,45.349998474121094,50.27000045776367,45.63999938964844,50.529998779296875,45.16999816894531,50.119998931884766,45.16999816894531,50.22999954223633,114500,1183300
2018-09-06 00:00:00-04:00,33.50328063964844,48.827659606933594,45.11000061035156,49.88999938964844,45.540000915527344,50.47999954223633,45.08000183105469,49.849998474121094,45.31999969482422,50.380001068115234,151500,1177000
2018-09-07 00:00:00-04:00,33.36216354370117,48.60255813598633,44.91999816894531,49.65999984741211,45.09000015258789,49.95000076293945,44.70000076293945,49.38999938964844,44.970001220703125,49.84000015258789,112600,944700
2018-09-10 00:00:00-04:00,33.44386672973633,48.89616394042969,45.029998779296875,49.959999084472656,45.22999954223633,49.97999954223633,44.849998474121094,49.59000015258789,45.130001068115234,49.86000061035156,177400,1141300
2018-09-11 00:00:00-04:00,33.48843765258789,49.0429801940918,45.09000015258789,50.11000061035156,45.18000030517578,50.209999084472656,44.72999954223633,49.75,44.83000183105469,49.959999084472656,111100,891500
2018-09-12 00:00:00-04:00,33.44386672973633,48.808082580566406,45.029998779296875,49.869998931884766,45.41999816894531,50.09000015258789,44.90999984741211,49.83000183105469,45.04999923706055,50.0,169100,827500
2018-09-13 00:00:00-04:00,33.62954330444336,49.29743194580078,45.279998779296875,50.369998931884766,45.56999969482422,50.45000076293945,45.0099983215332,49.90999984741211,45.0099983215332,50.060001373291016,158700,1332200
2018-09-14 00:00:00-04:00,34.14200973510742,49.89445495605469,45.970001220703125,50.97999954223633,46.060001373291016,50.97999954223633,45.2599983215332,50.380001068115234,45.2599983215332,50.380001068115234,119500,1382600
2018-09-17 00:00:00-04:00,34.238555908203125,49.679134368896484,46.099998474121094,50.7599983215332,46.099998474121094,51.16999816894531,45.599998474121094,50.720001220703125,46.0,51.119998931884766,256000,1095900
2018-09-18 00:00:00-04:00,34.275691986083984,49.95317077636719,46.150001525878906,51.040000915527344,46.43000030517578,51.099998474121094,45.939998626708984,50.4900016784668,46.040000915527344,50.880001068115234,295600,1153900
2018-09-19 00:00:00-04:00,34.9144172668457,50.696990966796875,47.0099983215332,51.79999923706055,47.29999923706055,52.0,46.099998474121094,51.130001068115234,46.150001525878906,51.13999938964844,294700,1349400
2018-09-20 00:00:00-04:00,35.352603912353516,51.049320220947266,47.599998474121094,52.15999984741211,47.84000015258789,52.349998474121094,47.13999938964844,51.97999954223633,47.27000045776367,52.04999923706055,161800,1521600
2018-09-21 00:00:00-04:00,35.367462158203125,50.6578369140625,47.619998931884766,51.7599983215332,47.75,52.33000183105469,47.33000183105469,51.720001220703125,47.709999084472656,52.33000183105469,331400,5514600
2018-09-24 00:00:00-04:00,34.55791473388672,49.943382263183594,46.529998779296875,51.029998779296875,47.66999816894531,51.880001068115234,46.529998779296875,50.959999084472656,47.619998931884766,51.77000045776367,252500,1424500
2018-09-25 00:00:00-04:00,34.37224578857422,49.65956115722656,46.279998779296875,50.7400016784668,46.790000915527344,51.310001373291016,46.25,50.72999954223633,46.65999984741211,51.310001373291016,122400,1374000
2018-09-26 00:00:00-04:00,33.867210388183594,48.90595626831055,45.599998474121094,49.970001220703125,46.63999938964844,50.849998474121094,45.58000183105469,49.939998626708984,46.34000015258789,50.849998474121094,196900,1001600
2018-09-27 00:00:00-04:00,33.82264709472656,48.87659454345703,45.540000915527344,49.939998626708984,46.04999923706055,50.209999084472656,45.18000030517578,49.709999084472656,45.65999984741211,49.970001220703125,172300,1181900
2018-09-28 00:00:00-04:00,33.90434265136719,49.16042709350586,45.650001525878906,50.22999954223633,45.77000045776367,50.31999969482422,45.16999816894531,49.630001068115234,45.400001525878906,49.75,144600,1403000
2018-10-01 00:00:00-04:00,33.696388244628906,49.18000030517578,45.369998931884766,50.25,45.97999954223633,50.689998626708984,45.13999938964844,50.029998779296875,45.849998474121094,50.380001068115234,262900,1154200
2018-10-02 00:00:00-04:00,33.72609329223633,49.033180236816406,45.40999984741211,50.099998474121094,45.560001373291016,50.36000061035156,45.15999984741211,49.9900016784668,45.369998931884766,50.220001220703125,152000,1477700
2018-10-03 00:00:00-04:00,33.859779357910156,49.08212661743164,45.59000015258789,50.150001525878906,45.81999969482422,50.540000915527344,45.31999969482422,49.95000076293945,45.560001373291016,50.33000183105469,157400,1613900
2018-10-04 00:00:00-04:00,34.01575469970703,49.277862548828125,45.79999923706055,50.349998474121094,46.0,50.38999938964844,45.599998474121094,50.04999923706055,45.599998474121094,50.119998931884766,174600,1773700
2018-10-05 00:00:00-04:00,33.837493896484375,48.8668098449707,45.560001373291016,49.93000030517578,45.939998626708984,50.599998474121094,45.130001068115234,49.880001068115234,45.91999816894531,50.310001373291016,527500,1017300
2018-10-08 00:00:00-04:00,34.32768630981445,49.796573638916016,46.220001220703125,50.880001068115234,46.61000061035156,50.939998626708984,45.459999084472656,49.779998779296875,45.459999084472656,49.88999938964844,269000,1268200
2018-10-09 00:00:00-04:00,34.320255279541016,49.63998794555664,46.209999084472656,50.720001220703125,46.380001068115234,51.06999969482422,45.630001068115234,50.29999923706055,46.099998474121094,50.84000015258789,182700,1347400
2018-10-10 00:00:00-04:00,33.50328063964844,48.162132263183594,45.11000061035156,49.209999084472656,46.470001220703125,50.72999954223633,45.08000183105469,49.20000076293945,46.0099983215332,50.56999969482422,221700,1394400
2018-10-11 00:00:00-04:00,32.27782440185547,46.234092712402344,43.459999084472656,47.2400016784668,45.150001525878906,49.06999969482422,43.43000030517578,47.20000076293945,45.130001068115234,49.06999969482422,361300,2617600
2018-10-12 00:00:00-04:00,32.45606994628906,45.8034553527832,43.70000076293945,46.79999923706055,44.36000061035156,47.79999923706055,43.060001373291016,46.0099983215332,44.11000061035156,47.689998626708984,374400,2133300
2018-10-15 00:00:00-04:00,32.500633239746094,45.84260177612305,43.7599983215332,46.84000015258789,44.40999984741211,47.34000015258789,43.68000030517578,46.66999816894531,43.7400016784668,46.7400016784668,299000,1611900
2018-10-16 00:00:00-04:00,32.782859802246094,46.057926177978516,44.13999938964844,47.060001373291016,44.189998626708984,47.150001525878906,43.400001525878906,46.61000061035156,44.11000061035156,47.09000015258789,159600,886900
2018-10-17 00:00:00-04:00,33.050235748291016,46.312381744384766,44.5,47.31999969482422,44.9900016784668,47.77000045776367,43.81999969482422,46.709999084472656,44.13999938964844,46.93000030517578,125800,1340100
2018-10-18 00:00:00-04:00,32.63432312011719,45.754520416259766,43.939998626708984,46.75,44.7599983215332,47.66999816894531,43.790000915527344,46.630001068115234,44.439998626708984,47.20000076293945,81300,991300
2018-10-19 00:00:00-04:00,32.790287017822266,45.99919891357422,44.150001525878906,47.0,44.56999969482422,47.369998931884766,43.7599983215332,46.40999984741211,43.7599983215332,46.61000061035156,147100,1164400
2018-10-22 00:00:00-04:00,32.485782623291016,45.5783576965332,43.7400016784668,46.56999969482422,44.5,47.310001373291016,43.599998474121094,46.470001220703125,44.27000045776367,47.0,136800,1180400
2018-10-23 00:00:00-04:00,32.21841049194336,45.196651458740234,43.380001068115234,46.18000030517578,43.689998626708984,46.380001068115234,43.029998779296875,45.630001068115234,43.029998779296875,45.880001068115234,137700,1415600
